ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14162744,JK212320,04-10-2026 08:00,010XX S WELLS ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,34,32,6,1174866,1895863,2026,04/18/2026 03:41:37 PM,41.86963765,-87.63348497,"(41.869637646, -87.63348497)"
14163105,JK213109,04-10-2026 08:00,022XX N HOYNE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1432,14,32,22,7,1161986,1914797,2026,04/18/2026 03:41:37 PM,41.92187247,-87.68024181,"(41.921872473, -87.680241806)"
14164194,JK213839,04-10-2026 07:55,097XX S MERRION AVE,890,THEFT,FROM BUILDING,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,431,4,7,51,6,1192688,1840623,2026,04/18/2026 03:41:37 PM,41.71763827,-87.56985776,"(41.717638272, -87.569857762)"
14162573,JK212424,04-10-2026 07:52,027XX S CALIFORNIA AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY / VEHICLE PARKING LOT,TRUE,FALSE,1033,10,24,30,18,1158147,1885749,2026,04/18/2026 03:41:37 PM,41.84224139,-87.69514106,"(41.842241391, -87.695141061)"
14162564,JK212387,04-10-2026 07:45,006XX W MONROE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,121,1,34,28,14,1172202,1899815,2026,04/18/2026 03:41:37 PM,41.88054139,-87.64314851,"(41.880541389, -87.643148513)"
14162685,JK212281,04-10-2026 07:33,024XX W NORTH AVE,860,THEFT,RETAIL THEFT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1434,14,1,24,6,1159674,1910563,2026,04/18/2026 03:41:37 PM,41.91030206,-87.68885364,"(41.910302064, -87.68885364)"
14162871,JK212809,04-10-2026 07:30,0000X E 14TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,131,1,3,33,6,1176720,1893845,2026,04/18/2026 03:41:37 PM,41.86405845,-87.62673947,"(41.864058447, -87.62673947)"
14162548,JK212283,04-10-2026 07:30,040XX N PULASKI RD,460,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,1723,17,45,16,08B,1149007,1926448,2026,04/18/2026 03:41:37 PM,41.95410514,-87.72762804,"(41.954105142, -87.727628041)"
14165672,JK215984,04-10-2026 07:30,088XX S HERMITAGE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,TRUE,2221,22,18,71,26,1166220,1846141,2026,04/18/2026 03:41:37 PM,41.73338371,-87.66664257,"(41.733383709, -87.666642572)"
14162530,JK212325,04-10-2026 07:30,004XX E BOWEN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,214,2,3,38,7,1180065,1877585,2026,04/18/2026 03:41:37 PM,41.8193637,-87.61495952,"(41.819363698, -87.614959517)"
14162566,JK212295,04-10-2026 07:21,034XX S MICHIGAN AVE,495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,NURSING / RETIREMENT HOME,FALSE,FALSE,211,2,3,35,04B,1177756,1882311,2026,04/18/2026 03:41:37 PM,41.83238488,-87.62328648,"(41.832384884, -87.623286482)"
14162524,JK212321,04-10-2026 07:15,073XX S CLYDE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,333,3,7,43,6,1191494,1856642,2026,04/18/2026 03:41:37 PM,41.76162485,-87.57371295,"(41.761624848, -87.573712949)"
14162581,JK212275,04-10-2026 07:10,002XX W 69TH ST,560,ASSAULT,SIMPLE,OTHER (SPECIFY),FALSE,FALSE,731,7,6,69,08A,1176070,1859226,2026,04/18/2026 03:41:37 PM,41.76907549,-87.63016551,"(41.76907549, -87.630165513)"
14166136,JK216152,04-10-2026 07:10,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153299,1927070,2026,04/18/2026 03:41:37 PM,41.95572763,-87.71183343,"(41.955727627, -87.711833427)"
14163654,JK213641,04-10-2026 07:00,026XX W IRVING PARK RD,820,THEFT,$500 AND UNDER,OTHER (SPECIFY),FALSE,FALSE,1911,19,47,5,6,1158276,1926475,2026,04/18/2026 03:41:37 PM,41.95399441,-87.69355316,"(41.953994409, -87.693553159)"
14162734,JK212337,04-10-2026 07:00,034XX W FRANKLIN BLVD,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,1121,11,27,23,5,1153337,1903120,2026,04/18/2026 03:41:37 PM,41.89000607,-87.71233134,"(41.890006068, -87.712331343)"
14173705,JK225862,04-10-2026 07:00,073XX S COLES AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,334,3,7,43,6,1194898,1857036,2026,05-07-2026 15:41,41.76262285,-87.56122424,"(41.762622849, -87.561224243)"
14163156,JK213034,04-10-2026 06:50,025XX W BLOOMINGDALE TRL,560,ASSAULT,SIMPLE,OTHER (SPECIFY),FALSE,FALSE,1434,14,1,22,08A,1158838,1911857,2026,04/18/2026 03:41:37 PM,41.9138701,-87.69188923,"(41.913870098, -87.691889233)"
14162653,JK212270,04-10-2026 06:35,010XX W LELAND AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1914,19,46,3,08B,1168684,1931389,2026,04/18/2026 03:41:37 PM,41.96725901,-87.65514927,"(41.967259009, -87.655149273)"
14163606,JK213538,04-10-2026 06:30,049XX W FULTON ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1532,15,28,25,6,1143237,1901475,2026,04/18/2026 03:41:37 PM,41.88568658,-87.74946457,"(41.885686584, -87.749464571)"
14162549,JK212375,04-10-2026 06:30,007XX W MONROE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,121,1,34,28,6,1171735,1899804,2026,04/18/2026 03:41:37 PM,41.8805215,-87.6448636,"(41.880521497, -87.644863603)"
14162713,JK212606,04-10-2026 06:30,023XX N MAJOR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2515,25,36,19,14,1137995,1915018,2026,04/18/2026 03:41:37 PM,41.92294647,-87.76838701,"(41.922946467, -87.768387005)"
14162732,JK212259,04-10-2026 06:18,008XX S INDEPENDENCE BLVD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,1133,11,24,26,3,1151228,1896017,2026,04/18/2026 03:41:37 PM,41.87055629,-87.72026293,"(41.870556289, -87.720262929)"
14162495,JK212256,04-10-2026 06:17,066XX S WENTWORTH AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,722,7,6,68,7,1176101,1860947,2026,04/18/2026 03:41:37 PM,41.77379741,-87.63000029,"(41.773797409, -87.630000294)"
14162955,JK212788,04-10-2026 06:15,006XX S LA SALLE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,34,32,6,1175346,1897439,2026,04/18/2026 03:41:37 PM,41.87395154,-87.63167548,"(41.873951538, -87.631675478)"
14168527,JK212336,04-10-2026 06:15,051XX W HARRISON ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,1533,15,29,25,26,1142125,1896831,2026,04/18/2026 03:41:37 PM,41.87296355,-87.7536633,"(41.872963554, -87.753663295)"
14163275,JK212404,04-10-2026 06:10,005XX S FINANCIAL PL,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,34,32,14,1174962,1897904,2026,04/18/2026 03:41:37 PM,41.87523613,-87.6330714,"(41.875236133, -87.633071401)"
14166803,JK217519,04-10-2026 06:00,030XX N CLIFTON AVE,890,THEFT,FROM BUILDING,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1933,19,44,6,6,1168090,1920359,2026,04/18/2026 03:41:37 PM,41.93700513,-87.65765307,"(41.937005129, -87.657653071)"
14162520,JK212286,04-10-2026 06:00,034XX W DIVISION ST,460,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,1422,14,26,23,08B,1153306,1907776,2026,04/18/2026 03:41:37 PM,41.9027832,-87.71232142,"(41.902783197, -87.712321423)"
14162565,JK212261,04-10-2026 05:55,0000X W 59TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,FIRE STATION,FALSE,FALSE,232,2,20,40,14,1177076,1865894,2026,04/18/2026 03:41:37 PM,41.78735056,-87.62627706,"(41.787350556, -87.626277055)"
14162486,JK212251,04-10-2026 05:42,024XX W CHICAGO AVE,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,1221,12,36,24,6,1160005,1905256,2026,04/18/2026 03:41:37 PM,41.8957324,-87.68778438,"(41.895732399, -87.687784384)"
14162645,JK212445,04-10-2026 05:41,039XX N CHRISTIANA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,FALSE,FALSE,1733,17,33,16,14,1153360,1925897,2026,04/18/2026 03:41:37 PM,41.95250762,-87.71164046,"(41.952507621, -87.711640458)"
14163432,JK212253,04-10-2026 05:40,002XX W 24TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,914,9,11,34,14,1174850,1888390,2026,04/18/2026 03:41:37 PM,41.84913156,-87.63376725,"(41.849131564, -87.633767253)"
14162537,JK212246,04-10-2026 05:38,024XX S BLUE ISLAND AVE,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,1034,10,25,31,5,1162651,1887685,2026,04/18/2026 03:41:37 PM,41.84746095,-87.6785585,"(41.847460947, -87.678558495)"
14162471,JK212243,04-10-2026 05:36,006XX S INDEPENDENCE BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,FALSE,FALSE,1133,11,24,27,14,1151362,1897011,2026,04/18/2026 03:41:37 PM,41.87328131,-87.71974488,"(41.87328131, -87.71974488)"
14162494,JK212250,04-10-2026 05:33,060XX N WINTHROP AVE,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,FALSE,FALSE,2433,24,48,77,3,1167769,1940194,2026,04/18/2026 03:41:37 PM,41.99144,-87.65825845,"(41.991439996, -87.658258453)"
14163252,JK212443,04-10-2026 05:30,010XX W ADDISON ST,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,1924,19,44,6,6,1168667,1924089,2026,04/18/2026 03:41:37 PM,41.94722791,-87.65542411,"(41.947227914, -87.655424114)"
14162499,JK212248,04-10-2026 05:30,017XX W 18TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,FALSE,FALSE,1234,12,25,31,14,1165030,1891450,2026,04/18/2026 03:41:37 PM,41.85774236,-87.66972077,"(41.857742357, -87.669720766)"
14162569,JK212411,04-10-2026 05:30,005XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,34,32,14,1174806,1897832,2026,04/18/2026 03:41:37 PM,41.87504205,-87.63364632,"(41.875042051, -87.633646321)"
14162831,JK212755,04-10-2026 05:30,052XX N WINTHROP AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2023,20,48,77,6,1167924,1934999,2026,04/18/2026 03:41:37 PM,41.97718143,-87.65783903,"(41.977181433, -87.657839028)"
14162484,JK212247,04-10-2026 05:25,129XX S GREEN ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,523,5,9,53,08A,1173026,1819146,2026,04/18/2026 03:41:37 PM,41.6591579,-87.64250208,"(41.659157901, -87.642502084)"
14162482,JK212255,04-10-2026 05:21,084XX S THROOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,613,6,17,71,14,1169128,1848904,2026,04/18/2026 03:41:37 PM,41.74090347,-87.65590945,"(41.740903467, -87.655909453)"
14162523,JK212252,04-10-2026 05:20,007XX S CICERO AVE,460,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,1533,15,29,25,08B,1144508,1896325,2026,04/18/2026 03:41:37 PM,41.87153053,-87.74492681,"(41.871530533, -87.744926805)"
14162490,JK212231,04-10-2026 05:00,059XX S PRAIRIE AVE,330,ROBBERY,AGGRAVATED,STREET,FALSE,FALSE,232,2,20,40,3,1179058,1865619,2026,04/18/2026 03:41:37 PM,41.78655097,-87.61901836,"(41.786550972, -87.619018357)"
14162597,JK212417,04-10-2026 05:00,081XX S MUSKEGON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,422,4,7,46,7,1196581,1851490,2026,04/18/2026 03:41:37 PM,41.74736261,-87.55523976,"(41.747362605, -87.55523976)"
14162463,JK212223,04-10-2026 04:31,052XX S KENWOOD AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,234,2,4,41,6,1186051,1870728,2026,04/18/2026 03:41:37 PM,41.80040818,-87.59321743,"(41.80040818, -87.593217433)"
14164411,JK212230,04-10-2026 04:30,001XX N DESPLAINES ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,121,1,34,28,6,1171897,1901406,2026,04/18/2026 03:41:37 PM,41.88491392,-87.64422153,"(41.884913923, -87.644221525)"
14162910,JK212868,04-10-2026 04:30,001XX W MADISON ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,122,1,34,32,26,1175345,1900361,2026,04/18/2026 03:41:37 PM,41.88196971,-87.63159143,"(41.881969706, -87.631591433)"
14162493,JK212262,04-10-2026 04:23,057XX W EDDY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1633,16,30,15,14,1137485,1923024,2026,04/18/2026 03:41:37 PM,41.94492499,-87.77006768,"(41.944924994, -87.770067679)"
14162674,JK212431,04-10-2026 04:19,042XX W 47TH ST,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,815,8,14,57,5,1148601,1873123,2026,04/18/2026 03:41:37 PM,41.80778319,-87.73049753,"(41.807783187, -87.730497531)"
14162521,JK212267,04-10-2026 04:09,005XX N LOWER MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1834,18,42,8,14,1177347,1903741,2026,04/18/2026 03:41:37 PM,41.89119945,-87.62413763,"(41.891199446, -87.624137626)"
14162453,JK212210,04-10-2026 03:28,001XX E 43RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,213,2,3,38,04A,1178038,1876543,2026,04/18/2026 03:41:37 PM,41.81655063,-87.62242691,"(41.816550625, -87.62242691)"
14162535,JK212216,04-10-2026 03:25,037XX W LEXINGTON ST,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),STREET,TRUE,FALSE,1133,11,24,27,18,1151709,1896448,2026,04/18/2026 03:41:37 PM,41.87172956,-87.71848567,"(41.871729561, -87.71848567)"
14162481,JK212207,04-10-2026 03:18,042XX N KEDZIE AVE,610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,FALSE,FALSE,1724,17,33,16,5,1154295,1927968,2026,04/18/2026 03:41:37 PM,41.95817192,-87.70814781,"(41.958171918, -87.70814781)"
14162477,JK212220,04-10-2026 03:15,007XX W WILSON AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,STREET,TRUE,FALSE,1914,19,46,3,24,1170295,1930755,2026,04/18/2026 03:41:37 PM,41.96548415,-87.64924447,"(41.965484151, -87.649244467)"
14162440,JK212196,04-10-2026 03:07,009XX E MARQUETTE RD,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,321,3,20,42,08B,1183610,1861447,2026,04/18/2026 03:41:37 PM,41.77499764,-87.60245856,"(41.774997641, -87.602458557)"
14162470,JK212206,04-10-2026 03:04,002XX E HURON ST,483,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,HOSPITAL BUILDING / GROUNDS,TRUE,FALSE,1834,18,2,8,04B,1178046,1905133,2026,04/18/2026 03:41:37 PM,41.89500328,-87.62152816,"(41.895003278, -87.62152816)"
14162612,JK212258,04-10-2026 03:00,033XX W 37TH PL,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,911,9,12,58,7,1154718,1879537,2026,04/18/2026 03:41:37 PM,41.82526412,-87.70789055,"(41.825264122, -87.707890549)"
14165580,JK216040,04-10-2026 03:00,113XX S FORRESTVILLE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,531,5,9,50,14,1181944,1829966,2026,04/18/2026 03:41:37 PM,41.68864878,-87.60953628,"(41.688648779, -87.609536282)"
14162635,JK212482,04-10-2026 03:00,089XX S PAXTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,413,4,7,48,14,1192393,1846171,2026,04/18/2026 03:41:37 PM,41.73286969,-87.5707582,"(41.732869693, -87.570758201)"
14163264,JK212730,04-10-2026 02:47,057XX W PENSACOLA AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,1624,16,38,15,26,1137219,1928342,2026,04/18/2026 03:41:37 PM,41.9595229,-87.77091713,"(41.959522904, -87.770917129)"
14162937,JK212685,04-10-2026 02:30,007XX W MONTROSE AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,FALSE,FALSE,1914,19,46,3,3,1170573,1929440,2026,04/18/2026 03:41:37 PM,41.96186966,-87.64826099,"(41.961869657, -87.648260987)"
14166425,JK212186,04-10-2026 02:23,013XX S MILLARD AVE,320,ROBBERY,STRONG ARM - NO WEAPON,APARTMENT,FALSE,TRUE,1011,10,24,29,3,1152254,1893532,2026,04/18/2026 03:41:37 PM,41.863717,-87.71656166,"(41.863716999, -87.716561662)"
14162462,JK212194,04-10-2026 02:09,081XX S EAST END AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,414,4,8,45,7,1189016,1851205,2026,04/18/2026 03:41:37 PM,41.74676492,-87.58296871,"(41.746764918, -87.582968713)"
14162427,JK212179,04-10-2026 02:08,042XX S INDIANA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,213,2,3,38,08A,1178306,1876922,2026,04/18/2026 03:41:37 PM,41.81758455,-87.62143231,"(41.817584545, -87.621432314)"
14162417,JK212180,04-10-2026 02:00,014XX W 63RD ST,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",STREET,FALSE,TRUE,713,7,16,67,04B,1167639,1862965,2026,04/18/2026 03:41:37 PM,41.77952077,-87.66096236,"(41.779520772, -87.660962362)"
14162416,JK212181,04-10-2026 02:00,0000X E ONTARIO ST,1360,CRIMINAL TRESPASS,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1834,18,42,8,26,1176399,1904492,2026,04/18/2026 03:41:37 PM,41.89328168,-87.62759645,"(41.893281677, -87.627596446)"
14162552,JK212400,04-10-2026 02:00,031XX W FRANKLIN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,FALSE,1221,12,27,23,14,1155410,1903166,2026,04/18/2026 03:41:37 PM,41.89009088,-87.70471709,"(41.890090875, -87.704717085)"
14162810,JK212693,04-10-2026 02:00,089XX S BEVERLY AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,FALSE,FALSE,2221,22,19,71,3,1165561,1845402,2026,04/18/2026 03:41:37 PM,41.73136976,-87.66907771,"(41.731369764, -87.669077714)"
14162435,JK212183,04-10-2026 02:00,049XX W HARRISON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1533,15,29,25,08B,1143653,1896880,2026,04/18/2026 03:41:37 PM,41.87306956,-87.74805199,"(41.873069563, -87.748051988)"
14176505,JK229450,04-10-2026 02:00,081XX S EVANS AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,631,6,6,44,11,1182644,1851114,2026,04/26/2026 03:41:16 PM,41.74666531,-87.60631987,"(41.746665314, -87.606319872)"
14162460,JK212205,04-10-2026 01:50,041XX N SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153652,1927205,2026,04/18/2026 03:41:37 PM,41.95609104,-87.71053211,"(41.956091044, -87.710532108)"
14162459,JK212204,04-10-2026 01:50,041XX N SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153652,1927205,2026,04/18/2026 03:41:37 PM,41.95609104,-87.71053211,"(41.956091044, -87.710532108)"
14162439,JK212178,04-10-2026 01:46,072XX S CHAMPLAIN AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,323,3,6,69,08B,1181816,1857221,2026,04/18/2026 03:41:37 PM,41.76344273,-87.60916548,"(41.763442728, -87.609165478)"
14162531,JK212184,04-10-2026 01:45,041XX N KIMBALL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1152987,1927140,2026,04/18/2026 03:41:37 PM,41.95592592,-87.71297855,"(41.955925915, -87.712978551)"
14162513,JK212198,04-10-2026 01:45,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153319,1927070,2026,04/18/2026 03:41:37 PM,41.95572723,-87.7117599,"(41.955727229, -87.711759902)"
14162533,JK212208,04-10-2026 01:45,033XX W LAWRENCE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1713,17,33,14,14,1153054,1931690,2026,04/18/2026 03:41:37 PM,41.96841008,-87.71261107,"(41.968410081, -87.71261107)"
14162517,JK212201,04-10-2026 01:45,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153306,1927070,2026,04/18/2026 03:41:37 PM,41.95572749,-87.71180769,"(41.955727488, -87.711807693)"
14162491,JK212189,04-10-2026 01:45,047XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,224,2,3,38,04A,1177955,1873648,2026,05-11-2026 15:43,41.80860838,-87.62281917,"(41.808608378, -87.622819173)"
14162516,JK212200,04-10-2026 01:45,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153326,1927071,2026,04/18/2026 03:41:37 PM,41.95572983,-87.71173414,"(41.955729834, -87.711734142)"
14162501,JK212203,04-10-2026 01:45,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,14,1153333,1927071,2026,04/18/2026 03:41:37 PM,41.9557297,-87.71170841,"(41.955729695, -87.711708408)"
14162515,JK212197,04-10-2026 01:45,033XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,FALSE,FALSE,1724,17,33,16,14,1153360,1927071,2026,04/18/2026 03:41:37 PM,41.95572916,-87.71160915,"(41.955729157, -87.71160915)"
14162422,JK212170,04-10-2026 01:38,005XX N PINE AVE,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,1523,15,37,25,6,1139435,1903137,2026,04/18/2026 03:41:37 PM,41.89031746,-87.76338594,"(41.890317458, -87.763385941)"
14162412,JK212165,04-10-2026 01:35,031XX W FIFTH AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,1124,11,28,27,26,1155239,1898952,2026,04/18/2026 03:41:37 PM,41.87853068,-87.70545831,"(41.878530679, -87.705458306)"
14164098,JK213917,04-10-2026 01:30,027XX W HADDON AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1211,12,36,24,6,1157850,1907526,2026,04/18/2026 03:41:37 PM,41.9020057,-87.69563726,"(41.902005697, -87.695637262)"
14166763,JK217450,04-10-2026 01:30,038XX W HIRSCH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2535,25,36,23,04A,1150304,1909039,2026,04/18/2026 03:41:37 PM,41.9063081,-87.7233154,"(41.906308098, -87.723315399)"
14162475,JK212172,04-10-2026 01:30,060XX S INDIANA AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,311,3,20,40,26,1178630,1865109,2026,04/18/2026 03:41:37 PM,41.78516123,-87.62060312,"(41.785161229, -87.620603115)"
14162399,JK212166,04-10-2026 01:30,050XX W LAWRENCE AVE,560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1623,16,45,11,08A,1141717,1931441,2026,04/18/2026 03:41:37 PM,41.96794462,-87.75430329,"(41.967944623, -87.754303288)"
14162464,JK212169,04-10-2026 01:24,001XX N WABASH AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,111,1,34,32,08B,1176784,1901690,2026,04/18/2026 03:41:37 PM,41.88558415,-87.62626729,"(41.885584145, -87.626267294)"
14162434,JK212174,04-10-2026 01:23,023XX N CLIFTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,FALSE,1811,18,2,7,14,1168249,1915643,2026,04/18/2026 03:41:37 PM,41.92406075,-87.6572054,"(41.924060749, -87.657205404)"
14162553,JK212268,04-10-2026 01:18,002XX N MAYFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1512,15,29,25,08A,1137120,1901058,2026,04/18/2026 03:41:37 PM,41.88465429,-87.77193779,"(41.884654292, -87.771937787)"
14162448,JK212176,04-10-2026 01:17,018XX N DRAKE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,SIDEWALK,TRUE,FALSE,1422,14,26,22,6,1152526,1912074,2026,04/18/2026 03:41:37 PM,41.91459276,-87.71507273,"(41.914592763, -87.715072728)"
14173612,JK225797,04-10-2026 01:16,006XX N MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,FALSE,FALSE,1834,18,42,8,14,1177308,1904958,2026,04/23/2026 03:41:34 PM,41.89453984,-87.62424392,"(41.894539838, -87.624243916)"
14162401,JK212167,04-10-2026 01:15,037XX W HIRSCH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,2535,25,36,23,04A,1150944,1909051,2026,04/18/2026 03:41:37 PM,41.90632851,-87.7209641,"(41.906328513, -87.720964102)"
14162466,JK212160,04-10-2026 01:13,024XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,1221,12,36,24,6,1160005,1905256,2026,04/18/2026 03:41:37 PM,41.8957324,-87.68778438,"(41.895732399, -87.687784384)"
