ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14135048,JK178108,03-12-2026 06:40,037XX N ALBANY AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1733,17,33,16,6,1155057,1924630,2026,03/20/2026 03:43:34 PM,41.94899694,-87.70543632,"(41.948996939, -87.705436322)"
14134497,JK178095,03-12-2026 06:30,097XX S OAKLEY AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,2213,22,19,72,26,1162755,1839956,2026,03/20/2026 03:43:34 PM,41.71648402,-87.67950873,"(41.716484024, -87.679508726)"
14134477,JK178246,03-12-2026 06:30,016XX E 67TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,332,3,5,43,6,1188497,1860890,2026,03/20/2026 03:43:34 PM,41.77335382,-87.58456153,"(41.77335382, -87.584561534)"
14134712,JK178445,03-12-2026 06:30,063XX S RHODES AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,312,3,20,42,6,1180991,1863119,2026,03/20/2026 03:43:34 PM,41.77964645,-87.61200794,"(41.779646449, -87.612007936)"
14135092,JK179044,03-12-2026 06:26,033XX S KEDZIE AVE,1577,SEX OFFENSE,CRIM SEX ABUSE-PENETRATE - OFF < 5 YRS OLDER - VIC 13-16 YOA,OTHER (SPECIFY),FALSE,FALSE,1032,10,22,30,17,1155572,1882206,2026,03/20/2026 03:43:34 PM,41.83257109,-87.70468577,"(41.832571089, -87.704685773)"
14134960,JK178903,03-12-2026 06:20,081XX S HERMITAGE AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,614,6,17,71,5,1166094,1850788,2026,03/20/2026 03:43:34 PM,41.74613844,-87.66697235,"(41.746138439, -87.666972352)"
14134621,JK178096,03-12-2026 06:20,007XX E 92ND ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,633,6,8,44,08B,1182756,1844133,2026,03/20/2026 03:43:34 PM,41.72750607,-87.60612563,"(41.727506065, -87.606125625)"
14134386,JK178084,03-12-2026 06:15,039XX N ALBANY AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1733,17,33,16,6,1155018,1926050,2026,03/20/2026 03:43:34 PM,41.9528943,-87.70554145,"(41.952894298, -87.705541446)"
14138981,JK183075,03-12-2026 06:00,062XX S KARLOV AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,813,8,13,65,6,1150110,1862865,2026,03/20/2026 03:43:34 PM,41.77960449,-87.72522899,"(41.779604494, -87.725228989)"
14134372,JK178050,03-12-2026 05:50,073XX N RIDGE BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2424,24,49,1,14,1160766,1948476,2026,03/20/2026 03:43:34 PM,42.01431465,-87.68378626,"(42.014314646, -87.683786255)"
14134501,JK178334,03-12-2026 05:30,008XX N ASHLAND AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1213,12,1,24,7,1165571,1905845,2026,03/20/2026 03:43:34 PM,41.89723192,-87.66732496,"(41.897231918, -87.667324959)"
14134377,JK178059,03-12-2026 05:30,008XX E 80TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,631,6,8,44,14,1183142,1852139,2026,03/20/2026 03:43:34 PM,41.74946646,-87.60446328,"(41.749466462, -87.604463281)"
14134560,JK178146,03-12-2026 05:15,0000X E ADAMS ST,031A,ROBBERY,ARMED - HANDGUN,STREET,FALSE,FALSE,113,1,34,32,3,1176678,1899473,2026,03/20/2026 03:43:34 PM,41.87950297,-87.62672358,"(41.87950297, -87.626723575)"
14134529,JK178354,03-12-2026 05:00,106XX S AVENUE F,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,432,4,10,52,6,1203500,1835034,2026,03/20/2026 03:43:34 PM,41.7020317,-87.53044963,"(41.702031698, -87.530449627)"
14134801,JK178737,03-12-2026 05:00,043XX S KEDZIE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,821,8,12,58,6,1155737,1875838,2026,03/20/2026 03:43:34 PM,41.81509317,-87.70425144,"(41.815093173, -87.704251437)"
14134378,JK178045,03-12-2026 05:00,004XX E 76TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,624,6,6,69,08B,1180392,1854713,2026,03/20/2026 03:43:34 PM,41.75659329,-87.6144615,"(41.756593286, -87.614461495)"
14134434,JK178044,03-12-2026 04:55,044XX W ADAMS ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1113,11,28,26,08B,1146769,1898642,2026,03/20/2026 03:43:34 PM,41.87784583,-87.73656656,"(41.877845827, -87.736566559)"
14134404,JK178068,03-12-2026 04:28,045XX W CERMAK RD,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,TRUE,FALSE,1012,10,24,29,26,1146436,1888990,2026,03/20/2026 03:43:34 PM,41.85136588,-87.73803501,"(41.851365881, -87.738035014)"
14134358,JK178041,03-12-2026 04:28,027XX W HIRSCH ST,810,THEFT,OVER $500,RESIDENCE,FALSE,TRUE,1423,14,26,24,6,1157978,1909199,2026,03/20/2026 03:43:34 PM,41.90659394,-87.69512138,"(41.906593937, -87.69512138)"
14134381,JK178035,03-12-2026 04:20,016XX W CERMAK RD,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,FALSE,FALSE,1234,12,25,31,3,1165877,1889479,2026,03/20/2026 03:43:34 PM,41.85231575,-87.66666795,"(41.852315746, -87.666667947)"
14134355,JK178036,03-12-2026 04:14,071XX S PARNELL AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FIRE STATION,FALSE,FALSE,732,7,6,68,14,1173861,1857666,2026,03/20/2026 03:43:34 PM,41.76484394,-87.63830883,"(41.764843939, -87.638308825)"
14138572,JK183565,03-12-2026 04:00,016XX W 17TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,FALSE,FALSE,1234,12,25,31,26,1165868,1891803,2026,03/20/2026 03:43:34 PM,41.85869321,-87.66663475,"(41.858693207, -87.66663475)"
14134417,JK178118,03-12-2026 04:00,076XX S KINGSTON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,421,4,7,43,7,1194517,1854898,2026,03/20/2026 03:43:34 PM,41.75676539,-87.56269084,"(41.756765393, -87.562690836)"
14135258,JK178040,03-12-2026 04:00,035XX W FRANKLIN BLVD,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1121,11,27,23,6,1152627,1903104,2026,03/20/2026 03:43:34 PM,41.88997623,-87.71493922,"(41.889976233, -87.714939221)"
14134357,JK178032,03-12-2026 03:52,026XX W NORTH AVE,610,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,FALSE,FALSE,1423,14,26,24,5,1158341,1910534,2026,03/20/2026 03:43:34 PM,41.91024987,-87.69375137,"(41.910249866, -87.693751367)"
14134342,JK178028,03-12-2026 03:40,046XX N CLARENDON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1914,19,46,3,14,1170082,1930842,2026,03/20/2026 03:43:34 PM,41.96572755,-87.65002507,"(41.965727545, -87.650025065)"
14134347,JK178029,03-12-2026 03:35,003XX S HALSTED ST,810,THEFT,OVER $500,RESIDENCE - PORCH / HALLWAY,FALSE,TRUE,1232,12,34,28,6,1171106,1898520,2026,03/20/2026 03:43:34 PM,41.87701194,-87.64721091,"(41.877011935, -87.647210906)"
14134335,JK178022,03-12-2026 03:11,012XX S KILDARE AVE,313,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,FALSE,1011,10,24,29,3,1147914,1894021,2026,03/20/2026 03:43:34 PM,41.86514333,-87.73248113,"(41.86514333, -87.732481131)"
14134348,JK178019,03-12-2026 03:01,027XX W FLOURNOY ST,496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,TRUE,1135,11,28,27,04B,1158289,1896923,2026,03/20/2026 03:43:34 PM,41.87290113,-87.69431478,"(41.872901132, -87.694314778)"
14134406,JK178142,03-12-2026 03:00,091XX S HALSTED ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2223,22,21,73,7,1172580,1844308,2026,03/20/2026 03:43:34 PM,41.72821615,-87.64339661,"(41.728216153, -87.643396613)"
14143551,JK189403,03-12-2026 03:00,051XX S UNIVERSITY AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,STREET,FALSE,FALSE,233,2,5,41,26,1184678,1871265,2026,03/24/2026 03:41:10 PM,41.80191408,-87.59823574,"(41.80191408, -87.59823574)"
14134324,JK178018,03-12-2026 03:00,034XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1733,17,33,21,14,1154776,1922570,2026,03/20/2026 03:43:34 PM,41.9433498,-87.70652461,"(41.9433498, -87.70652461)"
14134470,JK178042,03-12-2026 02:58,052XX S TROY ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,923,9,14,63,7,1156267,1869723,2026,03/20/2026 03:43:34 PM,41.79830213,-87.70247195,"(41.798302128, -87.702471949)"
14134559,JK178294,03-12-2026 02:55,022XX N MILWAUKEE AVE,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,1431,14,1,22,5,1157853,1914712,2026,03/20/2026 03:43:34 PM,41.9217246,-87.69542993,"(41.921724596, -87.695429932)"
14135253,JK178027,03-12-2026 02:53,029XX N LAKE SHORE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1934,19,44,6,14,1173772,1920055,2026,03/20/2026 03:43:34 PM,41.93604616,-87.63678016,"(41.936046155, -87.636780157)"
14134351,JK178014,03-12-2026 02:40,012XX N LA SALLE DR,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1821,18,2,8,08B,1174912,1908513,2026,03/20/2026 03:43:34 PM,41.90434894,-87.63293704,"(41.90434894, -87.632937036)"
14134321,JK178012,03-12-2026 02:39,051XX N ALBANY AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,FALSE,FALSE,1713,17,33,13,26,1154776,1934063,2026,03/20/2026 03:43:34 PM,41.97488732,-87.70621546,"(41.974887319, -87.706215464)"
14134402,JK178098,03-12-2026 02:30,023XX S DR MARTIN LUTHER KING JR DR,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,STREET,FALSE,FALSE,132,1,4,33,11,1178880,1889112,2026,03/20/2026 03:43:34 PM,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
14134701,JK178121,03-12-2026 02:30,122XX S WALLACE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,523,5,21,53,08B,1174519,1823800,2026,03/20/2026 03:43:34 PM,41.67189628,-87.63690118,"(41.671896281, -87.636901176)"
14134341,JK178020,03-12-2026 02:26,006XX N HOMAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,1121,11,27,23,08B,1153597,1904074,2026,03/20/2026 03:43:34 PM,41.89261877,-87.71135111,"(41.89261877, -87.711351105)"
14134360,JK178007,03-12-2026 02:11,065XX S DR MARTIN LUTHER KING JR DR,496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,312,3,20,69,04B,1180044,1861776,2026,03/31/2026 03:44:49 PM,41.77598287,-87.61552082,"(41.77598287, -87.615520824)"
14134319,JK178005,03-12-2026 02:09,044XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,FALSE,FALSE,215,2,3,38,14,1178339,1875736,2026,03/20/2026 03:43:34 PM,41.81432931,-87.62134731,"(41.81432931, -87.621347309)"
14134331,JK178002,03-12-2026 02:07,040XX W 56TH PL,810,THEFT,OVER $500,STREET,FALSE,FALSE,813,8,13,62,6,1150418,1866829,2026,03/20/2026 03:43:34 PM,41.79047635,-87.72399682,"(41.790476346, -87.723996819)"
14134297,JK178006,03-12-2026 02:06,020XX W WABANSIA AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,FALSE,FALSE,1434,14,32,24,26,1162395,1911304,2026,03/20/2026 03:43:34 PM,41.91227888,-87.67883698,"(41.912278884, -87.678836975)"
14134314,JK178003,03-12-2026 02:05,004XX N STATE ST,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,FALSE,FALSE,1831,18,42,8,3,1176292,1903432,2026,03/20/2026 03:43:34 PM,41.8903754,-87.62802141,"(41.890375396, -87.628021414)"
14134330,JK178011,03-12-2026 02:05,040XX W 56TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,813,8,13,62,14,1150438,1866829,2026,03/20/2026 03:43:34 PM,41.79047596,-87.72392348,"(41.790475957, -87.723923483)"
14134302,JK178015,03-12-2026 02:00,029XX W 64TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,823,8,15,66,08B,1158012,1862064,2026,03/20/2026 03:43:34 PM,41.77724944,-87.69628076,"(41.777249438, -87.696280764)"
14134802,JK178723,03-12-2026 02:00,041XX S CAMPBELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,921,9,12,58,14,1160377,1877225,2026,03/20/2026 03:43:34 PM,41.8188048,-87.68719286,"(41.818804795, -87.687192862)"
14134365,JK178001,03-12-2026 01:35,122XX S WALLACE ST,810,THEFT,OVER $500,RESIDENCE,FALSE,TRUE,523,5,21,53,6,1174519,1823800,2026,03/20/2026 03:43:34 PM,41.67189628,-87.63690118,"(41.671896281, -87.636901176)"
14134307,JK177999,03-12-2026 01:33,031XX W DOUGLAS BLVD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,1022,10,24,29,3,1155746,1893291,2026,03/20/2026 03:43:34 PM,41.86298611,-87.70374916,"(41.862986112, -87.703749155)"
14134329,JK177992,03-12-2026 01:28,059XX S KOLMAR AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,813,8,13,65,04A,1147054,1864737,2026,03/20/2026 03:43:34 PM,41.78480033,-87.73638518,"(41.784800326, -87.736385182)"
14157316,JK205583,03-12-2026 01:25,070XX S JEFFERY BLVD,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,331,3,5,43,6,1190765,1858575,2026,04-07-2026 16:00,41.76694679,-87.57632241,"(41.766946791, -87.57632241)"
14134354,JK177998,03-12-2026 01:24,043XX W 57TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,813,8,13,62,14,1148499,1866459,2026,03/20/2026 03:43:34 PM,41.78949812,-87.7310429,"(41.789498115, -87.731042901)"
14134332,JK177993,03-12-2026 01:24,010XX W THORNDALE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,2433,24,48,77,15,1168396,1939709,2026,03/20/2026 03:43:34 PM,41.99009556,-87.6559663,"(41.99009556, -87.655966299)"
14134535,JK178333,03-12-2026 01:15,046XX S LAKE PARK AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,222,2,4,39,7,1185932,1874445,2026,03/20/2026 03:43:34 PM,41.81061071,-87.59353651,"(41.810610708, -87.593536505)"
14136393,JK180719,03-12-2026 01:12,087XX W BRYN MAWR AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1614,16,41,76,6,1116983,1936031,2026,03/20/2026 03:43:34 PM,41.98096281,-87.84515429,"(41.980962814, -87.845154294)"
14134345,JK177990,03-12-2026 01:10,001XX W POLK ST,650,BURGLARY,HOME INVASION,APARTMENT,FALSE,FALSE,123,1,34,32,5,1175524,1896799,2026,03/20/2026 03:43:34 PM,41.87219134,-87.63104118,"(41.872191344, -87.631041178)"
14134315,JK177989,03-12-2026 01:06,053XX S KEDZIE AVE,460,BATTERY,SIMPLE,BAR OR TAVERN,TRUE,FALSE,822,8,14,63,08B,1155958,1868886,2026,03/20/2026 03:43:34 PM,41.7960115,-87.70362761,"(41.7960115, -87.703627606)"
14134728,JK178590,03-12-2026 01:00,013XX S WASHTENAW AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1023,10,28,29,6,1158582,1893579,2026,03/20/2026 03:43:34 PM,41.86371887,-87.69333057,"(41.863718871, -87.69333057)"
14134385,JK178076,03-12-2026 01:00,122XX S MAY ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,524,5,21,53,7,1170881,1823558,2026,03/20/2026 03:43:34 PM,41.6713121,-87.65022327,"(41.671312104, -87.650223268)"
14134305,JK177994,03-12-2026 00:55,067XX S CLYDE AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,331,3,5,43,6,1191374,1860625,2026,03/20/2026 03:43:34 PM,41.77255742,-87.57402388,"(41.77255742, -87.574023883)"
14135030,JK179003,03-12-2026 00:51,075XX S LUELLA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,414,4,7,43,14,1192511,1855470,2026,03/20/2026 03:43:34 PM,41.75838408,-87.57002373,"(41.758384082, -87.570023728)"
14134310,JK177984,03-12-2026 00:41,010XX W CHICAGO AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,1215,12,27,24,15,1168936,1905522,2026,03/20/2026 03:43:34 PM,41.89627324,-87.65497522,"(41.896273239, -87.65497522)"
14135957,JK179227,03-12-2026 00:35,009XX W HUBBARD ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1214,12,27,24,6,1169825,1903259,2026,03/20/2026 03:43:34 PM,41.89004409,-87.65177614,"(41.890044086, -87.651776137)"
14134313,JK178000,03-12-2026 00:33,028XX S ARCHER AVE,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,STREET,TRUE,FALSE,913,9,11,60,18,1169015,1886091,2026,03/20/2026 03:43:34 PM,41.84295134,-87.65524882,"(41.842951343, -87.655248815)"
14158636,JK207611,03-12-2026 00:30,050XX W GRAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,FALSE,FALSE,2533,25,36,19,11,1142574,1912569,2026,04-08-2026 15:44,41.91614214,-87.75162303,"(41.916142139, -87.751623026)"
14134325,JK177980,03-12-2026 00:20,034XX W DOUGLAS BLVD,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,TRUE,1021,10,24,29,04A,1153714,1893079,2026,03/20/2026 03:43:34 PM,41.86244501,-87.71121411,"(41.862445009, -87.711214105)"
14134278,JK177983,03-12-2026 00:15,050XX S MARSHFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,931,9,20,61,08B,1166190,1871377,2026,03/20/2026 03:43:34 PM,41.80263529,-87.66603521,"(41.802635294, -87.666035206)"
14134285,JK177974,03-12-2026 00:15,080XX S INGLESIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,631,6,8,44,14,1183962,1851807,2026,03/20/2026 03:43:34 PM,41.74853632,-87.60146885,"(41.748536319, -87.60146885)"
14161501,JK211080,03-12-2026 00:00,060XX S TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,TRUE,823,8,14,66,26,1156423,1864333,2026,04-11-2026 15:47,41.78350806,-87.70204501,"(41.783508061, -87.702045005)"
14139986,JK185197,03-12-2026 00:00,014XX W MELROSE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1922,19,32,6,11,1166027,1921674,2026,03/20/2026 03:42:49 PM,41.94065792,-87.66519719,"(41.940657924, -87.665197194)"
14141970,JK187565,03-12-2026 00:00,084XX S SANGAMON ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,FALSE,TRUE,613,6,17,71,2,1171450,1848886,2026,03/22/2026 03:40:45 PM,41.7408036,-87.64740237,"(41.740803599, -87.647402367)"
14161262,JK210752,03-12-2026 00:00,031XX S MAY ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,913,9,11,60,11,1169164,1883825,2026,04-11-2026 15:47,41.83673,-87.65476772,"(41.836730001, -87.654767721)"
14176622,JK229539,03-12-2026 00:00,003XX W 43RD ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,925,9,3,37,26,1174461,1876442,2026,04/26/2026 03:41:16 PM,41.81635393,-87.63555111,"(41.816353929, -87.635551106)"
14134395,JK178104,03-12-2026 00:00,051XX S TROY ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,923,9,14,63,6,1156250,1870318,2026,03/19/2026 03:45:33 PM,41.79993523,-87.70251828,"(41.799935232, -87.702518279)"
14134887,JK178811,03-12-2026 00:00,002XX N PINE AVE,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),APARTMENT,TRUE,FALSE,1523,15,37,25,18,1139459,1901147,2026,03/19/2026 03:45:33 PM,41.88485621,-87.76334635,"(41.884856209, -87.763346345)"
14134992,JK178456,03-12-2026 00:00,069XX S MERRILL AVE,460,BATTERY,SIMPLE,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,331,3,5,43,08B,1191744,1859337,2026,03/19/2026 03:45:33 PM,41.76901408,-87.57270935,"(41.769014078, -87.572709347)"
14134774,JK178593,03-12-2026 00:00,036XX W 67TH PL,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,833,8,23,65,7,1153272,1859607,2026,03/19/2026 03:45:33 PM,41.77060209,-87.71372263,"(41.77060209, -87.713722627)"
14135954,JK179231,03-12-2026 00:00,008XX W 15TH PL,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,1232,12,25,28,6,1171160,1892692,2026,03/19/2026 03:45:33 PM,41.86101829,-87.64718368,"(41.861018288, -87.647183679)"
14136946,JK181390,03-12-2026 00:00,039XX N NORMANDY AVE,1573,SEX OFFENSE,CRIMINAL SEXUAL ABUSE - SEXUAL PENETRATION,RESIDENCE,FALSE,TRUE,1632,16,38,17,17,1131018,1925158,2026,03/19/2026 03:45:33 PM,41.95089508,-87.79378885,"(41.950895082, -87.793788848)"
14134289,JK177973,03-11-2026 23:57,056XX W ADDISON ST,460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1633,16,30,15,08B,1138069,1923370,2026,03/19/2026 03:45:33 PM,41.9458639,-87.76791271,"(41.945863902, -87.767912706)"
14134384,JK178025,03-11-2026 23:55,008XX W WELLINGTON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,HOSPITAL BUILDING / GROUNDS,FALSE,TRUE,1933,19,44,6,08B,1169981,1920130,2026,03/19/2026 03:45:33 PM,41.93633564,-87.65071012,"(41.936335635, -87.650710119)"
14134320,JK177970,03-11-2026 23:53,090XX S MARSHFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2221,22,21,73,14,1166923,1844841,2026,03/19/2026 03:45:33 PM,41.72980134,-87.66410416,"(41.729801343, -87.664104162)"
14134527,JK178291,03-11-2026 23:52,047XX N KENMORE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,1914,19,46,3,14,1168394,1931548,2026,03/30/2026 03:44:38 PM,41.9677016,-87.65621094,"(41.967701604, -87.656210942)"
14134299,JK177971,03-11-2026 23:45,060XX S INDIANA AVE,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,311,3,20,40,04A,1178632,1865035,2026,03/19/2026 03:45:33 PM,41.78495812,-87.62059803,"(41.78495812, -87.620598031)"
14134281,JK177965,03-11-2026 23:41,026XX W 35TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,911,9,12,58,6,1159433,1881362,2026,03/19/2026 03:45:33 PM,41.83017665,-87.69054227,"(41.830176645, -87.690542273)"
14134391,JK178074,03-11-2026 23:40,057XX N KENMORE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2022,20,48,77,14,1168207,1938364,2026,03/19/2026 03:45:33 PM,41.98640895,-87.65670056,"(41.98640895, -87.65670056)"
14134288,JK177958,03-11-2026 23:40,001XX N ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,1224,12,27,28,15,1169129,1900761,2026,03/19/2026 03:45:33 PM,41.88320454,-87.65440473,"(41.883204542, -87.654404728)"
14134296,JK177960,03-11-2026 23:32,079XX S HERMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,611,6,17,71,14,1166062,1851973,2026,03/19/2026 03:45:33 PM,41.74939093,-87.66705599,"(41.749390928, -87.667055985)"
14134371,JK178026,03-11-2026 23:30,043XX S ROCKWELL ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,922,9,12,58,7,1159756,1875847,2026,03/19/2026 03:45:33 PM,41.81503619,-87.6895088,"(41.815036186, -87.689508802)"
14134322,JK177961,03-11-2026 23:25,005XX E 32ND ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,211,2,4,35,08B,1180539,1883677,2026,03/19/2026 03:45:33 PM,41.83606971,-87.61303335,"(41.836069707, -87.613033345)"
14134336,JK177951,03-11-2026 23:18,006XX N RIDGEWAY AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,FALSE,FALSE,1122,11,27,23,3,1151276,1903907,2026,03/19/2026 03:45:33 PM,41.89220636,-87.71987965,"(41.892206358, -87.719879646)"
14135223,JK179117,03-11-2026 23:15,075XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,623,6,6,69,14,1178903,1855029,2026,03/19/2026 03:45:33 PM,41.75749444,-87.61990875,"(41.757494439, -87.619908754)"
14134300,JK177954,03-11-2026 23:14,021XX N LONG AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,2515,25,36,19,6,1140036,1913745,2026,03/19/2026 03:45:33 PM,41.91941607,-87.7609188,"(41.919416073, -87.760918795)"
14134295,JK177956,03-11-2026 23:10,093XX S STEWART AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,634,6,9,49,08B,1175460,1842990,2026,03/19/2026 03:45:33 PM,41.72453555,-87.63288593,"(41.724535554, -87.63288593)"
